iter	Passed	Remaining
0	1	1200
1	2	1072
2	3	1031
3	4	1104
4	5	1098
5	6	1075
6	7	1066
7	8	1055
8	9	1051
9	10	1064
10	12	1086
11	13	1079
12	14	1085
13	15	1078
14	16	1089
15	17	1088
16	18	1077
17	19	1070
18	20	1059
19	21	1051
20	22	1056
21	23	1056
22	24	1050
23	25	1044
24	26	1045
25	27	1041
26	29	1046
27	30	1046
28	31	1045
29	32	1041
30	33	1037
31	34	1031
32	35	1044
33	36	1042
34	37	1041
35	38	1037
36	39	1033
37	40	1037
38	42	1036
39	43	1035
40	44	1040
41	45	1038
42	47	1051
43	48	1049
44	49	1044
45	51	1066
46	52	1063
47	53	1067
48	54	1063
49	55	1061
50	56	1057
51	57	1052
52	58	1048
53	59	1048
54	60	1044
55	61	1039
56	62	1033
57	63	1028
58	64	1022
59	65	1025
60	66	1022
61	67	1020
62	69	1032
63	70	1030
64	73	1052
65	74	1049
66	74	1043
67	75	1038
68	76	1034
69	77	1031
70	78	1028
71	79	1024
72	80	1020
73	81	1016
74	81	1011
75	82	1006
76	83	1004
77	85	1012
78	86	1009
79	87	1005
80	88	1001
81	89	997
82	91	1007
83	92	1007
84	93	1006
85	94	1004
86	95	1001
87	96	1003
88	97	1001
89	98	998
90	99	997
91	100	994
92	101	991
93	102	991
94	103	990
95	104	987
96	105	984
97	106	981
98	107	979
99	123	1107
100	124	1105
101	125	1102
102	126	1098
103	127	1094
104	127	1090
105	129	1088
106	130	1085
107	130	1081
108	131	1078
109	132	1074
110	133	1071
111	134	1067
112	135	1064
113	136	1061
114	137	1058
115	138	1053
116	138	1048
117	140	1046
118	141	1045
119	142	1043
120	143	1040
121	143	1035
122	144	1032
123	145	1029
124	146	1026
125	147	1025
126	148	1021
127	149	1019
128	150	1016
129	151	1013
130	152	1010
131	155	1023
132	156	1020
133	157	1018
134	158	1015
135	159	1014
136	160	1012
137	161	1009
138	162	1007
139	163	1005
140	164	1003
141	165	1001
142	166	1000
143	167	998
144	168	995
145	169	993
146	170	991
147	171	989
148	172	987
149	173	985
150	174	982
151	175	981
152	176	979
153	177	977
154	178	974
155	179	972
156	180	969
157	181	968
158	182	967
159	184	966
160	184	963
161	186	963
162	187	960
163	188	959
164	189	957
165	190	957
166	191	955
167	192	953
168	193	951
169	194	949
170	195	947
171	196	946
172	197	945
173	198	943
